id,anio,jur_desc,fin_desc,fun_desc,inciso_desc,ppal_desc,ff_desc,eco_desc,sancion,vigente,definitivo,devengado,index,sancion_adjust,vigente_adjust,definitivo_adjust,devengado_adjust
114,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Uso,Equipo De Seguridad,Tesoro De La Ciudad,Maquinaria Y Equipo,100000,49056,49056,49056,1,100000,49056,49056,49056
115,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,0,678362,678362,678362,1,0,678362,678362,678362
116,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,6112538,2100355,2100353.52,2100353.52,1,6112538,2100355,2100353.52,2100353.52
117,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,3211860,2841649,2841646.5,2841646.5,1,3211860,2841649,2841646.5,2841646.5
118,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,758177,1491214,1491206.72,1491206.72,1,758177,1491214,1491206.72,1491206.72
119,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,22444,22443.44,22443.44,1,0,22444,22443.44,22443.44
120,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,305260,170117,170112.8,170112.8,1,305260,170117,170112.8,170112.8
121,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,929376,869012,869005.25,869005.25,1,929376,869012,869005.25,869005.25
122,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,81811310,94861380,94861358.45,94861358.45,1,81811310,94861380,94861358.45,94861358.45
123,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Personal Temporario,Tesoro De La Ciudad,Remuneraciones Al Personal,0,21616843,21616842.64,21616842.64,1,0,21616843,21616842.64,21616842.64
124,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,864990,864990,864990,1,0,864990,864990,864990
125,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,691200,224518,224515.39,224515.39,1,691200,224518,224515.39,224515.39
126,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,6912550,5972503,5972499.16,5972499.16,1,6912550,5972503,5972499.16,5972499.16
127,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,3463320,5779850,5779848.8,5779848.8,1,3463320,5779850,5779848.8,5779848.8
128,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,227900,7400,5600,5600,1,227900,7400,5600,5600
129,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,300010,175675,175670.79,82520.79,1,300010,175675,175670.79,82520.79
130,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,31128200,46999336,46984334.2,46984334.2,1,31128200,46999336,46984334.2,46984334.2
131,2013,Jefatura De Gabinete De Ministros,Servicios De Seguridad,Seguridad Interior,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,31117289,22021664,22021663.31,21751700.46,1,31117289,22021664,22021663.31,21751700.46
132,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,41877779,41877777.39,41877777.38,1,0,41877779,41877777.39,41877777.38
133,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,230805,246751,240368.88,240368.88,1,230805,246751,240368.88,240368.88
134,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,55000,52511,52505.34,52505.34,1,55000,52511,52505.34,52505.34
135,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,10000,0,0,0,1,10000,0,0,0
136,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,606320,5688,5687.16,5687.16,1,606320,5688,5687.16,5687.16
137,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,514820,25592,25589.91,25589.91,1,514820,25592,25589.91,25589.91
138,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,170302,67592,67120.44,67120.44,1,170302,67592,67120.44,67120.44
139,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,6146028,415406,415405.88,415405.88,1,6146028,415406,415405.88,415405.88
140,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,0,1132636,1132635.47,1132635.47,1,0,1132636,1132635.47,1132635.47
141,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Bienes De Uso,100000,0,0,0,1,100000,0,0,0
142,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Construcciones Del Dominio Público,287504740,475236700,475236694.91,475235829.33,1,287504740,475236700,475236694.91,475235829.33
143,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Construcciones,Transferencias Afectadas,Construcciones Del Dominio Público,0,73495711,73495711,73495711,1,0,73495711,73495711,73495711
144,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Bienes De Uso,305000,4544938,4544937.9,4544937.9,1,305000,4544938,4544937.9,4544937.9
145,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Bienes De Uso,Maquinaria Y Equipo,Tesoro De La Ciudad,Maquinaria Y Equipo,6387980,2928943,2928937.7,2928758.7,1,6387980,2928943,2928937.7,2928758.7
146,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Asignaciones Familiares,Tesoro De La Ciudad,Remuneraciones Al Personal,756242,518221,518220.33,518220.33,1,756242,518221,518220.33,518220.33
147,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Asistencia Social Al Personal,Tesoro De La Ciudad,Remuneraciones Al Personal,217748,336482,336480.26,336480.26,1,217748,336482,336480.26,336480.26
148,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Beneficios Y Compensaciones,Tesoro De La Ciudad,Remuneraciones Al Personal,0,78847,78845.17,78845.17,1,0,78847,78845.17,78845.17
149,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Contratos Por Tiempo Determinado,Tesoro De La Ciudad,Remuneraciones Al Personal,73423,91719,91716.33,91716.33,1,73423,91719,91716.33,91716.33
150,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Gabinete De Autoridades Superiores,Tesoro De La Ciudad,Remuneraciones Al Personal,1985480,2991166,2991160.75,2991160.75,1,1985480,2991166,2991160.75,2991160.75
151,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Personal Permanente,Tesoro De La Ciudad,Remuneraciones Al Personal,25840667,24671127,24617499.49,24617499.49,1,25840667,24671127,24617499.49,24617499.49
152,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Gastos En Personal,Servicios Extraordinarios,Tesoro De La Ciudad,Remuneraciones Al Personal,0,285596,285596,285596,1,0,285596,285596,285596
153,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,Alquileres Y Derechos,Tesoro De La Ciudad,Servicios No Personales,2207400,4460682,4460681.02,4460681.02,1,2207400,4460682,4460681.02,4460681.02
154,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Impuestos, Derechos,  Tasas Y Juicios",Tesoro De La Ciudad,Servicios No Personales,10260,0,0,0,1,10260,0,0,0
155,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Mantenimiento, Reparación Y Limpieza",Tesoro De La Ciudad,Servicios No Personales,3391880,6980838,6980834.37,6969034.37,1,3391880,6980838,6980834.37,6969034.37
156,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,Otros Servicios,Recursos Con Afectacion Especifica,Servicios No Personales,0,3032001,3032000.4,3032000.4,1,0,3032001,3032000.4,3032000.4
157,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,Otros Servicios,Tesoro De La Ciudad,Servicios No Personales,8361000,7300673,7300670.06,7300670.06,1,8361000,7300673,7300670.06,7300670.06
158,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Pasajes, Viáticos Y Movilidad",Tesoro De La Ciudad,Servicios No Personales,174820,193081,184729.35,184729.35,1,174820,193081,184729.35,184729.35
159,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,Publicidad Y Propaganda,Tesoro De La Ciudad,Servicios No Personales,0,20846986,20840985.48,20840985.48,1,0,20846986,20840985.48,20840985.48
160,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,Servicios Básicos,Tesoro De La Ciudad,Servicios No Personales,9141480,14048181,14048178.69,14048178.69,1,9141480,14048181,14048178.69,14048178.69
161,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Especializados, Comerciales Y Financieros",Tesoro De La Ciudad,Servicios No Personales,8829780,6912932,6912928.06,6912928.06,1,8829780,6912932,6912928.06,6912928.06
162,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Recursos Con Afectacion Especifica,Servicios No Personales,9000000,1935152,1935152,1935152,1,9000000,1935152,1935152,1935152
163,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Servicios No Personales,"Servicios Profesionales, Técnicos Y Operativos",Tesoro De La Ciudad,Servicios No Personales,0,23071131,23071130.01,22026632.78,1,0,23071131,23071130.01,22026632.78
164,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Privado Para Financiar Gastos Corrientes,Recursos Con Afectacion Especifica,Al Sector Privado,45000000,29078280,29078280,29078280,1,45000000,29078280,29078280,29078280
165,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Financiamiento Externo,Transferencias,0,39871157,0,0,1,0,39871157,0,0
166,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Financiamiento Interno,Al Sector Público,0,508000000,508000000,508000000,1,0,508000000,508000000,508000000
167,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Financiamiento Interno,Transferencias,0,1120302356,1120302356,1120302356,1,0,1120302356,1120302356,1120302356
168,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Recursos Afectados Ley N° 3528.-,Transferencias,0,304307156,304307155.64,304307155.64,1,0,304307156,304307155.64,304307155.64
169,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Recursos Con Afectacion Especifica,Al Sector Público,0,547172677,547172676.07,547172676.07,1,0,547172677,547172676.07,547172676.07
170,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Recursos Con Afectacion Especifica,Transferencias,0,326496939,326496939,326496939,1,0,326496939,326496939,326496939
171,2013,Jefatura De Gabinete De Ministros,Servicios Económicos,Transporte,Transferencias,Transferencias Al Sector Público Empresarial,Tesoro De La Ciudad,Al Sector Público,0,561847373,561847373,561847373,1,0,561847373,561847373,561847373
172,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Activos Financieros,Incremento De Activos Diferidos Y Adelantos A Proveedores Y Contratistas,Tesoro De La Ciudad,Activos Financieros,0,2108272,2108270.69,2108270.69,1,0,2108272,2108270.69,2108270.69
173,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Minerales,Tesoro De La Ciudad,Bienes De Consumo,0,1366,1365.2,1365.2,1,0,1366,1365.2,1365.2
174,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Otros Bienes De Consumo,Tesoro De La Ciudad,Bienes De Consumo,2283500,2438161,2406881.1,2405530.91,1,2283500,2438161,2406881.1,2405530.91
175,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Alimenticios, Agropecuarios Y Forestales",Tesoro De La Ciudad,Bienes De Consumo,197500,504422,504413.31,504413.31,1,197500,504422,504413.31,504413.31
176,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos De Cuero Y Caucho,Tesoro De La Ciudad,Bienes De Consumo,700,233115,233115,233115,1,700,233115,233115,233115
177,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos De Minerales No Metálicos,Tesoro De La Ciudad,Bienes De Consumo,3300,13793,13788.68,12760.98,1,3300,13793,13788.68,12760.98
178,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Productos Metálicos,Tesoro De La Ciudad,Bienes De Consumo,17800,13753,13747.89,13747.89,1,17800,13753,13747.89,13747.89
179,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Productos Químicos, Combustibles Y Lubricantes",Tesoro De La Ciudad,Bienes De Consumo,56800,245326,245309.38,245309.38,1,56800,245326,245309.38,245309.38
180,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,"Pulpa,Papel, Cartón Y Sus Productos",Tesoro De La Ciudad,Bienes De Consumo,519550,210354,154578.13,154578.13,1,519550,210354,154578.13,154578.13
181,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Consumo,Textiles Y Vestuario,Tesoro De La Ciudad,Bienes De Consumo,203300,879734,879726.79,879726.79,1,203300,879734,879726.79,879726.79
182,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Activos Intangibles,Tesoro De La Ciudad,Activos Intangibles,0,70400,70400,70400,1,0,70400,70400,70400
183,2013,Jefatura De Gabinete De Ministros,Servicios Sociales,Promoción Y Acción Social,Bienes De Uso,Construcciones,Tesoro De La Ciudad,Bienes De Uso,500000,0,0,0,1,500000,0,0,0
